Game	Name	Level	Skin	Concepts	Instructions	Url
Maze	Level1	2_2	birds	sequence	Hi! I need to get the bad piggie! Stack a couple of &quot;move forward&quot; blocks together and press &quot;Run Program&quot; to help me get there. 	
Maze	Level2	2_1	birds	sequence	Write me another program so I can make it all the way to the pig. 	
Maze	Level3	2_3	birds	sequence	How should I get to the pig? (Watch out for TNT)	
Maze	Level4	2_4	birds	sequence	Argh! Write me a program that gets me past the obstacles and to the pig. 	
Maze	Level5	2_5	birds	loop_times	There's a way I can get to the pig using only 2 blocks. Can you figure it out?	
Maze	Level6	2_6	birds	loop_times	Try to get me to the pig using only three blocks.	
Maze	Level7	2_7	birds	loop_times	Write me a program so I can get to the pig using the fewest number of blocks. Try using more than one &quot;repeat times&quot; block.	
Maze	Level8	2_8	birds	loop_times	Use a couple of &quot;repeat times&quot; blocks to get me to the pig!	
Maze	Level9	2_9	birds	loop_until	Ok, try the new &quot;repeat until&quot; block - it will repeat until I reach the pig.	
Maze	Level10	2_10	birds	loop_until	Ok, one last time for practice - can you get me to the pig in only 3 blocks?	
Maze	Level11	2_11	pvz	loop_until	Hello.  Me zombie. Me hungry. Must... get... to sunflower... Can you get me there with only 5 blocks?	
Maze	Leve12	2_12	pvz	loop_until	Ok, this is similar, but slightly different. Can you do it in only 5 blocks?	
Maze	Level13	2_13	pvz	if, loop_until	Use the new &quot;if&quot; block to let me decide when to turn. Hint: you only need one more block, but learn how we set it up so you can do it on your own next time.	
Maze	Level14	2_14	pvz	if, loop_until	Ok, this is just like the last level, but you need to remember how you used the &quot;if&quot; block and the &quot;repeat&quot; block together.	
Maze	Level15	2_15	pvz	if, loop_until	Me want sunflower! Use an &quot;if&quot; block to get me there with the fewest number of blocks.	
Maze	Level16	2_16	pvz	if, loop_until	Ok, let's do that again for practice - this isn't very different, but watch out for the chompers!	
Maze	Level17	2_17	pvz	if_else, loop_until	The &quot;If-else&quot; blocks checks a condition, and then does one thing OR another. To get me to the sunflower try to use this new block.	
Maze	Level18	2_18	pvz	if_else, loop_until	One more practice of the &quot;if-else&quot; block, can you get it right on your first try?	
Maze	Level19	2_19	pvz	if_else, loop_until	Can you add just 3 blocks to help me solve a more complex maze? If you do it right, I can walk any curvy path no matter the length.	
Artist	Level1	1_1	artist	sequence	Hi, I'm an artist. You can write code to make me draw almost anything. Use a few blocks to make me draw over the gray lines in the picture.	
Artist	Level2	1_2	artist	sequence	Now, draw a square. NOTE: use multiple different colors using the new &quot;set color&quot; block.	
Artist	Level3	1_3	artist	loop_times	Make a square using only 3 blocks.  (Blocks to set color are free, so use them if you want)	
Artist	Level4	1_4	artist	loop_times	Draw a triangle whose sides are all in different colors, using the &quot;random color&quot; option that picks a different color each time. Hint: You'll have to figure out how far to turn.	
Artist	Level5	1_5	artist	loop_times	Now, for practice, draw a triangle and then a square to draw an envelope.	
Artist	Level6	1_6	artist	loop_times	Can you figure out how draw this triangle and square? Hint: Do the triangle first, then figure out how much to turn before drawing the square.	
Artist	Level7	1_7	artist	loop_times	Ok, let's make it a bit harder - see if you can draw these green glasses. The squares are 100 dots on each side, and they're 50 dots apart. Don't forget to draw in green!	
Artist	Level8	1_8	artist	loop_times	Ok, try to figure out what happens if you run this code (or press &quot;Run&quot; to try it). Then, repeat it enough times to complete the drawing. The colors will be different every time.	
Artist	Level9	1_9	artist	loop_times	Can you figure out what number to replace the question marks with to draw a circle?	
Artist	Level10	1_10	artist	sequence	You made it! Now, draw anything you want. Some fun ideas: a stick figure, snowflake, or spiral.  Also try the new &quot;set width&quot; block.  Have fun!	
Artist2	Level1	4_1	artist	sequence	Now you have learned how to draw different shapes, can you create a program that draws the house you made with tangram pieces?	
Artist2	Level1	4_2	artist	sequence	Now you have learned how to draw different shapes, can you create a program that draws the square you made with two triangles?	
Artist2	Level1	4_3	artist	sequence	Now you have learned how to draw different shapes, can you create a program that draws the arrow you made with tangram pieces?	
Artist2	Level1	4_4	artist	sequence	Now you have learned how to draw different shapes, can you create a program that draws the ship you made with tangram pieces?	
Farmer	Level1	karel_1_1	farmer	sequence	Hi, I'm a farmer. I need your help to flatten the field on my farm so it's ready for planting. Move me to the pile of dirt and use the &quot;remove&quot; block to remove it.	
Farmer	Level2	karel_1_2	farmer	sequence	Next, move me to the hole and fill it with TWO shovelfuls of dirt, using the &quot;fill&quot; block.	
Farmer	Level3	karel_1_3	farmer	loop_times	Move me to the pile of dirt and tell me how many shovelfuls to remove using as few blocks as possible.	
Farmer	Level4	karel_1_4	farmer	loop_times	Can you help me remove all four piles of dirt? Hint: use a repeat block if you can	
Farmer	Level5	karel_1_5	farmer	loop_while, loop_times	Help me fill in all these holes with 5 shovelfuls of dirt. Hint: you can put a &quot;repeat&quot; block inside the &quot;while&quot; block.	
Farmer	Level6	karel_1_6	farmer	loop_while, loop_times	Remove all the piles of dirt, using as few blocks as possible. The new options in the dropdown menu on the &quot;while&quot; block tell me if I'm standing on a pile or a hole	
